,157-6,157-5,157-4,157-3,157-2,157-1
Nipal4,0,6,0,0,0,0
Slc13a5,5,1,0,0,0,0
Snord42b,0,2,2,0,1,1
Gm525,0,3,0,1,2,0
Gsdma,0,0,5,0,0,1
Kcnj16,1,0,2,0,0,3
4933422H20Rik,0,1,0,0,5,0
BC018473,0,1,3,0,2,0
Mir1932,0,2,2,0,1,1
Fscn2,2,0,0,3,1,0
Gpr22,5,0,0,1,0,0
Srp54b,1,0,3,0,2,0
1700086L19Rik,4,1,0,1,0,0
Kcnk10,1,0,5,0,0,0
Gm16596,2,1,0,0,3,0
Dlk1,1,0,3,1,0,1
1700016G22Rik,0,1,1,0,4,0
Hecw1,1,3,0,2,0,0
Hist1h2bl,0,1,2,2,0,1
Hist1h4f,0,0,3,0,1,2
Hist1h2bf,0,4,1,0,1,0
Serpinb6c,2,1,0,3,0,0
Gm5082,0,2,1,0,1,2
Gm3500,0,0,4,0,2,0
Ppifos,0,1,0,0,3,2
Opn4,3,0,0,3,0,0
4930527F14Rik,1,0,0,5,0,0
Ear6,0,0,0,0,0,6
Fitm1,4,0,1,1,0,0
Stmn4,0,1,2,2,0,1
Siah3,0,0,4,0,0,2
Cdh9,0,2,0,4,0,0
Snx31,1,0,0,4,1,0
Dpys,0,0,3,0,0,3
Tmem74,0,3,0,1,2,0
Mirlet7b,0,1,0,0,4,1
Snora2b,0,3,1,1,0,1
Krt85,1,0,0,5,0,0
Sept12,0,2,2,1,0,1
4933432I09Rik,3,0,1,1,1,0
Atp13a5,0,0,1,3,2,0
Tmem30c,2,2,0,0,2,0
Mrap,3,2,0,0,0,1
4930404I05Rik,0,0,1,4,0,1
Gm10494,2,0,0,1,3,0
Mir1901,2,0,1,2,1,0
Chst9,0,1,0,2,3,0
A830052D11Rik,1,3,0,1,1,0
Snora74a,0,0,4,0,0,2
Gm2176,1,0,1,3,0,1
Aldh3b2,1,0,1,4,0,0
Cyp26c1,0,3,2,0,1,0
Tll2,2,0,0,4,0,0
Gm13315,1,1,2,1,0,1
6330409D20Rik,0,1,1,0,4,0
Lmx1b,5,0,0,1,0,0
Tbr1,1,0,0,2,1,2
Abcb11,0,0,3,0,0,3
Gm14461,0,0,6,0,0,0
Lrrc4c,2,0,1,3,0,0
Tgm5,0,0,0,5,0,1
Tmc2,0,5,0,0,1,0
Nkx2-2,4,0,0,2,0,0
2310001K24Rik,3,0,0,3,0,0
Hrh3,0,4,0,1,1,0
Agtr1b,1,0,0,5,0,0
Actrt3,0,0,5,0,1,0
Fam194a,1,2,0,3,0,0
Tigd4,3,0,0,3,0,0
Bglap3,2,0,4,0,0,0
Lor,2,0,0,4,0,0
Hist2h2ab,0,0,1,0,3,2
Gnat2,3,0,3,0,0,0
Gm12522,0,0,2,1,0,3
Rrh,0,1,3,0,0,2
Msh4,0,2,0,2,1,1
Olfr159,2,0,0,4,0,0
5730488B01Rik,0,0,5,0,0,1
Insl5,0,2,0,4,0,0
Cldn19,0,1,0,0,5,0
Guca2a,1,3,0,0,0,2
Hpca,1,3,0,0,2,0
Masp2,1,1,0,1,2,1
Hes5,0,0,2,0,0,4
Speer4d,3,1,0,2,0,0
Gnat3,0,2,0,3,0,1
8030423F21Rik,4,0,0,2,0,0
Gabra4,1,0,1,2,2,0
Fgf5,2,0,0,4,0,0
Rxfp2,1,0,0,5,0,0
Fam71f1,0,2,0,0,4,0
9130019P16Rik,1,3,0,0,1,1
Cml5,3,0,0,3,0,0
Gpr27,1,0,1,4,0,0
Gnb3,1,0,3,0,0,2
Pbp2,3,0,0,3,0,0
Tmem91,2,0,1,2,0,1
E130304I02Rik,2,1,1,2,0,0
Lrrc4b,1,0,0,5,0,0
Mir707,3,1,0,1,1,0
Snord35b,0,1,2,0,2,1
Snord33,0,1,1,1,2,1
Slc17a7,0,0,2,0,2,2
Mtag2,2,0,1,0,3,0
Gm16982,0,1,0,0,3,2
Gm15350,2,1,0,1,2,0
Cntnap4,2,3,0,1,0,0
Jph3,0,0,0,1,0,5
4933417D19Rik,0,1,0,4,1,0
3110039I08Rik,0,3,0,0,3,0
Pou2f3,2,1,1,0,2,0
Gm10653,1,0,2,1,1,1
Mir425,0,2,1,1,1,1
Fbxw22,5,0,0,1,0,0
2010308F09Rik,2,1,2,1,0,0
Ndp,0,0,0,6,0,0
Mir3112,0,2,2,1,0,1
Dcx,2,0,0,4,0,0
Gm1720,1,1,2,2,0,0
Zf12,0,0,1,2,1,2
Col19a1,0,0,3,0,0,2
Gpbar1,0,1,0,0,3,1
Ugt1a9,0,0,1,0,0,4
Gm19589,1,0,1,3,0,0
2900009J06Rik,2,0,0,2,1,0
Angptl1,0,2,1,1,1,0
Gm4847,0,0,0,0,0,5
Fcrl6,0,0,3,0,0,2
Rgs7,2,0,0,1,2,0
Hs3st5,3,1,0,1,0,0
1700027J07Rik,0,0,4,0,0,1
Ctnna3,1,1,0,2,1,0
C2cd4c,1,1,2,1,0,0
Diras1,0,1,0,4,0,0
Iltifb,0,0,5,0,0,0
Neurod4,0,0,2,0,0,3
F630206G17Rik,0,0,4,0,0,1
Olfr1396,0,2,0,0,3,0
Sez6,3,0,0,2,0,0
Slc4a1,0,4,0,0,1,0
C1ql1,1,1,0,1,1,1
4921511I17Rik,0,2,2,0,0,1
9130015A21Rik,0,0,4,0,0,1
Gm5434,0,0,3,0,1,1
Mir1198,0,1,2,0,2,0
Syndig1l,2,0,2,0,0,1
D030025P21Rik,1,0,0,3,1,0
Prima1,2,0,0,2,0,1
Tex22,0,1,1,0,2,1
Hist1h1t,0,1,1,1,1,1
Eci3,0,0,0,0,0,5
Rnf182,1,1,0,1,2,0
Mirlet7d,0,2,1,0,1,1
Catsper3,2,0,0,3,0,0
Mir23b,0,0,0,0,5,0
Zfp457,0,1,0,2,2,0
Adam7,1,0,0,4,0,0
Mir20a,0,1,0,2,2,0
Ttc23l,4,0,0,1,0,0
Mir1898,1,1,1,1,0,1
Rspo2,1,0,1,3,0,0
Has2as,0,3,0,2,0,0
Dnajb7,3,0,1,1,0,0
Cyp2d26,0,1,2,1,1,0
Klhdc7b,1,1,0,2,1,0
Mettl7a2,1,0,0,4,0,0
Mir1941,0,3,0,0,2,0
Gm9961,0,0,0,1,0,4
Igll1,3,0,1,1,0,0
Mfi2,2,0,0,1,2,0
Stfa3,0,0,3,0,1,1
Cldn6,1,0,0,4,0,0
Actl9,1,1,0,0,3,0
Mir877,0,1,2,0,0,2
H2-T3,2,0,1,1,1,0
Sult1c1,4,1,0,0,0,0
Abcg8,2,0,0,2,1,0
Slc4a9,1,0,0,4,0,0
Vaultrc5,1,1,1,0,0,2
Pcdhb1,3,1,0,1,0,0
G630071F17Rik,2,1,0,0,2,0
Tex40,1,0,0,3,1,0
1700105P06Rik,2,3,0,0,0,0
Hrasls5,1,1,0,2,1,0
Mir1192,1,0,0,1,0,3
Ppp1r2-ps3,1,1,1,0,2,0
Dkk1,0,2,0,0,3,0
A330032B11Rik,2,0,0,3,0,0
Golga7b,0,0,2,1,1,1
Hpse2,1,1,0,2,1,0
Nkx2-3,0,2,2,0,1,0
Olah,0,0,0,5,0,0
C1ql3,0,1,1,1,0,2
Pip5kl1,0,2,0,1,1,1
Phgr1,1,0,0,4,0,0
1810024B03Rik,0,0,0,1,2,2
Gm14139,0,0,1,1,0,3
Gm1332,0,1,0,1,3,0
Hnf4g,1,0,0,4,0,0
Mir3092,0,0,3,2,0,0
Gm11549,4,1,0,0,0,0
Trpc4,1,0,0,3,0,1
Gm6634,0,5,0,0,0,0
Pglyrp4,0,0,2,0,0,3
Terc,0,0,2,1,0,2
Pdzk1,0,0,0,3,2,0
2410057H14Rik,2,0,1,1,1,0
BC051070,1,0,2,2,0,0
4833424O15Rik,0,1,0,4,0,0
Pitx2,1,2,0,0,1,1
4930570G19Rik,0,1,0,0,0,4
Mir186,1,1,1,0,1,1
Fsbp,2,0,0,1,1,1
Aqp7,0,3,0,0,2,0
1700066J24Rik,0,2,1,2,0,0
Msmp,1,0,0,0,2,2
Gabbr2,1,0,3,0,0,1
Ambp,0,0,3,0,0,2
E130114P18Rik,0,0,0,2,3,0
Dmrtb1,0,0,3,0,0,2
Kncn,0,0,0,0,5,0
D4Ertd617e,1,2,1,0,0,1
Olfr1342,3,0,0,2,0,0
Col9a2,2,2,0,1,0,0
Bmp8b,2,0,0,2,1,0
E130218I03Rik,1,0,1,0,1,2
Pla2g2e,0,0,4,1,0,0
Gm13247,0,0,3,0,2,0
Nppb,1,1,0,0,3,0
1600023N17Rik,0,1,0,0,3,1
Gm1045,2,0,2,1,0,0
A930011G23Rik,0,0,4,0,0,1
Hrk,0,0,0,4,0,1
Actl6b,3,0,0,2,0,0
Ocm,3,0,0,2,0,0
Cyp3a57,3,0,0,1,1,0
Gm9047,2,0,1,0,1,1
1700025E21Rik,1,2,0,1,1,0
Cpa2,0,3,0,0,2,0
Stra8,0,0,0,4,0,1
Nobox,2,2,0,1,0,0
Vax2,0,0,5,0,0,0
Gm5878,0,0,0,4,1,0
Kbtbd12,0,1,0,0,0,4
Trh,0,0,0,1,4,0
Prrt3,0,2,1,1,1,0
H1foo,0,1,0,3,0,1
Gm10415,3,0,0,2,0,0
Fgf23,0,2,1,1,0,1
Zim1,1,0,0,3,1,0
Zfp575,2,0,1,2,0,0
Lypd3,1,0,1,0,1,2
Dll3,0,1,2,2,0,0
Mir1964,2,0,1,0,1,1
Zfp536,2,0,1,0,1,1
Vstm2b,3,0,1,0,0,1
Tsks,1,0,0,1,2,1
Ano5,3,0,0,2,0,0
Rhcg,0,0,5,0,0,0
Mir1839,0,1,2,2,0,0
Hs3st4,0,4,0,0,1,0
Adprhl1,3,0,0,1,1,0
Gm15319,1,1,0,2,1,0
0610038B21Rik,0,1,0,1,3,0
Ucp1,0,0,0,0,0,5
Mmp10,2,0,0,0,0,3
Pate2,3,1,0,1,0,0
Sh2d7,1,0,0,4,0,0
Chrna5,0,0,0,0,0,5
Gm7444,2,0,0,3,0,0
Zic1,2,2,0,1,0,0
Paqr9,1,0,0,1,0,3
Scn11a,0,3,2,0,0,0
Ccr1l1,0,0,3,0,0,2
Tenm1,0,0,0,4,1,0
Gm715,2,0,0,3,0,0
Gm10474,1,2,2,0,0,0
Cited1,2,0,0,2,0,1
Gm9159,2,0,0,1,2,0
Gucy2f,0,0,0,0,0,5
Snord87,0,1,2,0,0,1
Prdm14,1,0,1,0,0,2
Gdap1,0,0,0,0,1,3
4933415F23Rik,0,0,0,0,4,0
4931428L18Rik,0,0,0,1,0,3
Mir5103,0,0,1,0,0,3
Cnga3,2,0,0,1,0,1
9330175M20Rik,0,2,0,1,1,0
Abca12,2,0,0,2,0,0
Cryba2,1,0,0,3,0,0
4933407L21Rik,0,0,0,1,1,2
Sctr,0,0,2,1,0,1
Igfn1,0,0,2,1,0,1
5830403L16Rik,0,1,0,3,0,0
Dnm3os,1,0,0,2,1,0
Dusp27,0,1,0,0,2,1
Camk1g,2,0,1,0,0,1
Taar2,2,0,0,2,0,0
Nkain2,2,0,0,1,1,0
9030612E09Rik,1,0,0,3,0,0
Bves,0,0,4,0,0,0
Fam162b,0,1,1,1,1,0
Zfa-ps,0,1,1,0,1,1
Gm5779,0,0,4,0,0,0
Tmprss9,1,2,1,0,0,0
2310039L15Rik,3,0,0,1,0,0
Rdh18-ps,0,1,0,2,1,0
Hormad2,1,1,0,1,0,1
5730522E02Rik,1,0,0,1,0,2
Fndc9,0,0,2,1,0,1
4933402P03Rik,0,2,0,1,1,0
Snord42a,0,0,3,1,0,0
Snord4a,0,0,1,0,1,2
Gm11194,3,1,0,0,0,0
Gm11202,0,0,2,0,0,2
Sgca,0,1,1,0,2,0
Dlx4,1,0,0,3,0,0
Tac4,0,2,2,0,0,0
Hoxb8,1,2,0,0,1,0
Gjd3,0,1,0,1,0,2
Krt25,4,0,0,0,0,0
Krt20,2,0,0,2,0,0
1700023F06Rik,2,0,0,1,1,0
4732490B19Rik,2,0,0,1,1,0
Fam228a,0,2,0,2,0,0
Msgn1,0,0,2,0,0,2
Fam150b,2,0,0,2,0,0
Wdr20b,1,0,2,0,0,1
4931403G20Rik,2,0,0,2,0,0
F730035M05Rik,0,0,0,1,0,3
Kcnh5,0,0,1,0,0,3
Esrrb,1,0,0,2,0,1
1700064M15Rik,0,0,2,0,0,2
1700001K19Rik,1,2,0,0,0,1
Hist1h2bm,0,0,4,0,0,0
Hist1h2bp,0,0,0,0,0,4
Spata31d1a,2,0,1,1,0,0
4933433G19Rik,0,1,3,0,0,0
Fam169a,1,1,0,1,1,0
Gm3696,2,1,0,1,0,0
Mir3075,2,0,0,0,0,2
Ptgdr,3,0,1,0,0,0
Rnase10,0,2,0,1,1,0
Gm10364,1,3,0,0,0,0
Gulo,2,0,0,0,2,0
Snord123,1,0,0,3,0,0
9430069I07Rik,0,0,1,0,0,3
Fbxo43,0,0,0,3,1,0
Anxa13,0,0,2,2,0,0
Col22a1,2,1,0,1,0,0
9030619P08Rik,2,0,2,0,0,0
Wbp2nl,0,0,0,3,0,1
Gm5475,0,0,1,1,0,2
Cldn26,0,0,4,0,0,0
Tnp2,0,0,4,0,0,0
2900011O08Rik,0,0,3,0,0,1
Adipoq,2,1,0,0,0,1
Mir1947,2,0,0,2,0,0
Myh15,4,0,0,0,0,0
ORF63,2,0,0,1,1,0
Kcnj6,3,0,0,1,0,0
T,0,0,0,4,0,0
Gm7168,1,1,0,1,1,0
Umodl1,3,1,0,0,0,0
Btnl1,0,0,2,0,0,2
H2-Q7,0,3,0,0,1,0
Ptchd4,1,2,0,0,1,0
Spats1,0,0,0,4,0,0
Themis3,1,2,0,0,1,0
Snord92,1,0,1,0,0,2
Mir1b,0,1,0,0,0,3
Pde6a,3,1,0,0,0,0
Kcng2,0,1,3,0,0,0
2610016A17Rik,2,0,0,2,0,0
Sorcs3,0,0,0,3,0,1
1700061F12Rik,0,0,4,0,0,0
Fam163b,2,1,0,0,1,0
Dlx1,1,0,0,0,3,0
Hoxd1,0,0,4,0,0,0
Dfnb59,0,1,0,2,1,0
Prg3,0,0,3,0,1,0
Olfr1259,0,0,2,0,0,2
4930430A15Rik,0,0,0,4,0,0
Mageb3,1,0,0,1,1,1
Cst13,1,0,0,3,0,0
Nanp,0,0,2,1,0,1
Rspo4,1,0,0,3,0,0
Defb20,0,0,0,4,0,0
Sgk2,1,1,0,0,1,1
Gm11468,0,2,0,0,2,0
Gm6525,1,0,0,0,3,0
Gm9054,0,0,2,0,0,2
Hfe2,1,2,0,0,1,0
A230001M10Rik,2,0,0,2,0,0
Gpr61,0,0,1,3,0,0
4930455H04Rik,0,1,0,1,2,0
1700061I17Rik,1,1,0,0,2,0
Dnase2b,1,3,0,0,0,0
2210414B05Rik,0,0,3,0,0,1
Lrrc69,0,1,1,1,0,1
Necab1,1,3,0,0,0,0
Tmem215,0,0,0,4,0,0
4930522O17Rik,3,0,0,1,0,0
Gm11240,1,0,0,3,0,0
Ube2u,1,0,0,2,1,0
Gm12718,1,1,0,2,0,0
Tfap2e,0,2,0,0,0,2
Snord85,0,1,0,0,3,0
Matn1,0,0,2,0,0,2
Gm13031,0,0,3,0,0,1
Gm694,0,0,0,2,2,0
Agmat,1,0,0,3,0,0
Hes3,2,0,0,0,2,0
Gm8773,2,1,1,0,0,0
Gm17019,2,1,0,1,0,0
4930572O03Rik,0,0,0,2,2,0
Epha5,0,2,1,0,1,0
Hfm1,0,4,0,0,0,0
1700028K03Rik,1,0,1,2,0,0
Lrcol1,2,0,0,2,0,0
Gm10390,0,0,2,0,0,2
Oas1e,1,0,1,0,0,2
Srrm3,0,0,0,4,0,0
Mir704,0,0,3,1,0,0
C530044C16Rik,0,1,0,0,3,0
Cpvl,1,1,0,1,1,0
Crhr2,2,0,0,1,0,1
4930511E03Rik,0,0,1,0,0,3
3110021A11Rik,0,3,0,1,0,0
Vmn2r26,0,0,1,0,0,3
4933413G19Rik,0,1,2,0,1,0
Nrip2,0,0,0,1,1,2
Gm19434,0,0,4,0,0,0
E330021D16Rik,2,0,0,1,0,1
Fam71e2,0,0,0,4,0,0
Snord23,0,0,1,0,1,2
Zfp114,3,0,0,1,0,0
Hamp,0,2,0,0,2,0
4931406B18Rik,0,0,1,0,0,3
Klk1b4,2,0,0,2,0,0
Snord88a,0,2,0,0,1,1
Saa4,3,1,0,0,0,0
Otud7a,2,0,0,2,0,0
Gm5334,0,0,0,0,0,4
Acan,0,0,0,1,3,0
Gm20744,2,1,0,1,0,0
Chrdl2,1,0,0,3,0,0
Phox2a,2,0,0,1,1,0
Hbb-bh1,0,0,4,0,0,0
Hbb-y,0,1,0,0,3,0
Acsm5,2,0,0,2,0,0
Gsg1l,0,0,0,4,0,0
4930483O08Rik,1,0,0,2,1,0
Gpr123,2,0,0,2,0,0
C330022C24Rik,0,1,0,1,1,1
Mir3470b,3,0,0,0,1,0
1810012K16Rik,1,0,1,0,0,2
Mt3,0,0,2,2,0,0
Hsd17b2,0,0,2,0,0,2
Scarna9,0,0,2,1,0,1
Raver1-fdx1l,0,1,2,0,1,0
4930546K05Rik,1,0,0,3,0,0
Apoa5,0,2,0,0,2,0
9230115E21Rik,2,0,0,2,0,0
AY074887,0,1,1,1,1,0
Cplx3,0,0,0,0,2,2
Gm16130,0,1,0,3,0,0
4930429F24Rik,2,0,1,0,0,1
Gm5627,0,2,0,0,2,0
Bcl2a1c,0,0,1,0,0,3
4930525D18Rik,0,0,2,0,1,1
Dgkk,1,1,1,0,0,1
Snora69,0,1,1,0,2,0
Rhox5,0,2,0,0,2,0
Gm14718,0,0,3,0,0,1
Gm5936,0,0,0,0,0,4
Smim9,0,3,0,0,1,0
Mir374,1,0,1,0,0,2
Magee2,1,0,0,0,2,1
Fndc3c1,0,2,0,0,2,0
Pabpc5,0,1,0,1,0,2
Gm15070,2,0,0,0,2,0
Sbspon,1,0,0,1,1,0
D030040B21Rik,2,0,1,0,0,0
9130024F11Rik,1,1,0,0,1,0
Gm13749,0,0,0,3,0,0
D630023F18Rik,0,0,3,0,0,0
Cps1,1,0,0,1,0,1
Cdk5r2,1,0,0,2,0,0
Fev,0,2,0,1,0,0
1700067G17Rik,2,0,0,1,0,0
Gm9994,1,0,0,0,0,2
Gm6086,1,1,0,0,1,0
Acmsd,0,0,0,3,0,0
Olfr433,0,0,3,0,0,0
2310043L19Rik,0,0,3,0,0,0
Lefty2,1,1,0,1,0,0
Cnih3,0,0,0,0,3,0
Mir5104,2,0,1,0,0,0
Nmbr,0,0,2,1,0,0
4930455C13Rik,0,0,1,0,1,1
Raet1d,0,0,0,0,1,2
5730435O14Rik,0,0,2,0,1,0
C130030K03Rik,0,1,0,0,2,0
Gprc6a,0,1,0,0,2,0
Gm4981,0,0,0,1,2,0
Pla2g12b,1,1,0,1,0,0
Mypn,2,0,1,0,0,0
1700028I16Rik,1,1,0,0,0,1
1700113H08Rik,0,0,3,0,0,0
Mybpc1,0,0,2,0,0,1
Tph2,3,0,0,0,0,0
1700058G18Rik,0,1,0,2,0,0
Nxph4,1,0,0,1,0,1
Vmn2r87,2,0,0,1,0,0
Tenm2,1,1,0,0,1,0
Mir146,0,0,0,0,1,2
2210407C18Rik,3,0,0,0,0,0
Slc47a2,1,0,0,1,1,0
Slc5a10,0,0,0,0,1,2
Mir132,2,0,1,0,0,0
Mir365-2,0,0,0,0,0,3
Spaca3,0,0,0,3,0,0
Asic2,2,0,0,1,0,0
1700125H20Rik,1,0,0,1,1,0
Hoxb9,0,3,0,0,0,0
1700003D09Rik,1,0,0,2,0,0
Krt36,3,0,0,0,0,0
Gast,0,0,0,0,3,0
Fam187a,1,0,0,2,0,0
Cacng4,0,1,0,0,2,0
Apoh,0,0,1,2,0,0
Ush1g,1,1,0,0,0,1
Aanat,0,1,1,0,0,1
Tmem235,0,0,0,0,2,1
Gm11747,1,0,0,2,0,0
Tspan10,0,0,2,0,0,1
Ntsr2,1,0,0,2,0,0
Gm17746,2,0,1,0,0,0
Gm7008,1,0,1,0,1,0
Ccdc177,0,2,1,0,0,0
Gm1995,0,1,1,1,0,0
Serpina11,0,0,0,0,0,3
Idi2,0,0,3,0,0,0
4933412O06Rik,0,0,2,1,0,0
Hist1h3g,0,2,0,0,0,1
Slc17a2,2,0,0,1,0,0
A330102I10Rik,0,0,0,2,1,0
Ofcc1,0,0,2,0,0,1
Drd1a,0,0,3,0,0,0
Slc34a1,0,0,2,0,0,1
BC052688,0,0,1,0,0,2
Gm4814,0,0,1,0,0,2
Cartpt,1,0,0,2,0,0
Gm5796,2,0,0,1,0,0
Hesx1,0,0,1,0,0,2
Fam170b,0,0,1,0,0,2
2610528A11Rik,0,0,0,1,0,2
Rubie,3,0,0,0,0,0
Gm16617,0,1,0,0,0,2
Mcpt2,0,0,2,0,1,0
Dleu7,0,1,1,0,1,0
Serpine3,0,0,0,0,3,0
Rp1l1,0,1,0,0,2,0
Chrna2,1,1,0,0,0,1
1700001G11Rik,0,1,0,0,2,0
1700108F19Rik,1,0,1,0,1,0
Zic2,0,2,0,1,0,0
Gm19276,0,0,0,1,2,0
Cdh12,0,0,0,1,1,1
Cdh18,0,1,0,1,1,0
9330182O14Rik,0,0,1,0,0,2
A930017M01Rik,0,0,1,1,0,1
4933427E11Rik,0,0,0,2,0,1
Ly6f,0,0,3,0,0,0
Foxh1,2,0,1,0,0,0
Mb,0,2,0,0,1,0
Npcd,0,0,0,2,1,0
2610037D02Rik,0,1,1,0,0,1
Wnt1,0,0,1,0,0,2
D930007P13Rik,0,0,0,1,2,0
Dnase1,0,1,2,0,0,0
Grin2a,0,1,0,1,1,0
Prm1,0,0,3,0,0,0
A630010A05Rik,0,0,0,3,0,0
Vwa5b2,0,0,0,2,1,0
Gm10818,1,0,0,0,0,2
4930542C21Rik,0,2,0,0,1,0
4930506C21Rik,1,0,0,0,0,2
Mirlet7e,0,2,0,1,0,0
Cldn9,0,0,0,3,0,0
Tpsb2,0,0,0,0,0,3
Gng13,2,0,0,1,0,0
Cyp4f14,2,0,0,0,0,1
4833427F10Rik,1,1,0,1,0,0
Gm8801,1,1,0,0,1,0
H2-Bl,0,0,1,0,0,2
2410017I17Rik,2,0,1,0,0,0
2410137M14Rik,2,0,0,1,0,0
Crisp1,0,0,1,0,0,2
Slc25a41,0,0,0,3,0,0
Gm4566,0,0,1,0,0,2
Dsg1a,1,0,0,2,0,0
Ttr,3,0,0,0,0,0
Wnt8a,0,0,2,0,0,1
Pabpc2,0,1,0,0,2,0
Spink3,1,1,0,1,0,0
1700055N04Rik,1,0,0,0,2,0
Tmc1,0,0,2,0,0,1
Pkd2l1,1,1,0,1,0,0
Fgf8,0,2,0,1,0,0
Gm10857,1,0,0,2,0,0
Gad2,0,3,0,0,0,0
Kcnt1,0,2,1,0,0,0
Ass1,0,2,0,0,0,1
Snord14a,0,0,2,1,0,0
4930402F06Rik,0,0,1,0,2,0
Nr5a1,0,2,0,0,1,0
Gm13498,0,2,1,0,0,0
Upp2,2,0,0,1,0,0
Prdx6b,1,0,0,2,0,0
Mir1955,0,0,1,1,0,1
4921507L20Rik,0,1,2,0,0,0
Duoxa1,0,0,1,2,0,0
A730036I17Rik,2,0,0,0,1,0
Oxt,1,0,0,0,1,1
Mir103-2,0,1,1,1,0,0
4930545L23Rik,0,3,0,0,0,0
Mir1953,0,2,0,0,1,0
Dusp15,0,0,3,0,0,0
a,0,0,2,0,0,1
Fam83c,3,0,0,0,0,0
Gm826,0,1,2,0,0,0
Stmn3,2,0,0,1,0,0
Mgarp,0,0,3,0,0,0
Gm20750,0,0,1,0,2,0
Ccdc169,0,0,0,1,1,1
Sohlh2,3,0,0,0,0,0
Gpr149,0,0,3,0,0,0
Shox2,0,0,0,0,0,3
2410007B07Rik,0,0,1,0,0,2
Fga,2,0,0,1,0,0
Mir1905,3,0,0,0,0,0
4930529C04Rik,1,0,0,2,0,0
Oaz3,0,0,0,3,0,0
4930558C23Rik,2,0,0,0,1,0
Casq2,0,0,0,3,0,0
Aknad1,0,0,1,2,0,0
Ntng1,0,0,0,3,0,0
Myoz2,2,0,0,0,1,0
4930503B20Rik,0,0,1,2,0,0
Spink4,2,0,0,1,0,0
Aldob,0,1,0,2,0,0
2700081L22Rik,2,0,0,1,0,0
Cyp2j8,2,1,0,0,0,0
C8a,0,0,0,0,0,3
Epha8,0,0,1,1,0,1
Pax7,1,0,0,1,0,1
Rsc1a1,0,1,0,0,1,1
Zfp804b,2,0,0,1,0,0
Gm6455,0,0,1,0,0,2
Speer4e,2,1,0,0,0,0
Slc26a5,0,0,0,0,3,0
Mir3096b,0,0,2,0,0,1
4931409K22Rik,0,0,0,2,1,0
Cib4,0,1,1,1,0,0
Mir1191,0,0,1,0,1,1
Tmprss11e,0,1,2,0,0,0
Gm19619,0,0,0,3,0,0
2310034O05Rik,0,0,0,2,1,0
Mir701,0,0,0,0,3,0
Svop,1,0,0,2,0,0
Zp3,0,1,0,2,0,0
Grifin,0,0,0,0,0,3
8430423G03Rik,0,1,1,0,1,0
Calcr,1,0,0,2,0,0
Asb15,1,0,0,1,1,0
Lmod2,0,0,0,3,0,0
Cpa4,3,0,0,0,0,0
Tas2r108,0,1,0,2,0,0
9430018G01Rik,2,0,0,1,0,0
Cntnap2,1,1,0,1,0,0
Hoxa9,0,0,3,0,0,0
4933431G14Rik,0,0,0,0,0,3
4930479D17Rik,0,1,0,1,1,0
1700023A16Rik,1,1,0,1,0,0
Mansc4,1,0,0,2,0,0
Gm6792,1,0,0,2,0,0
Psg22,0,3,0,0,0,0
Tescl,1,0,0,2,0,0
Lypd5,0,0,0,3,0,0
Prr19,2,0,1,0,0,0
Atp4a,2,0,1,0,0,0
Lim2,0,0,3,0,0,0
Klk7,0,1,0,0,1,1
Snord88c,0,0,0,2,0,1
1700039E15Rik,0,0,2,0,1,0
Mrgprb2,0,2,0,0,1,0
B230209E15Rik,0,0,0,2,1,0
Slc28a1,0,0,0,3,0,0
Tyr,0,2,0,0,1,0
Snord15a,0,0,2,0,0,1
Cnga4,0,1,0,2,0,0
Cyb5r2,0,0,3,0,0,0
4930583K01Rik,1,0,0,1,0,1
1700007K09Rik,0,2,1,0,0,0
Dpysl4,0,0,0,2,0,1
Msx3,0,0,3,0,0,0
Olfr527,0,0,2,0,0,1
Olfr531,0,0,3,0,0,0
Cox8b,0,1,0,1,1,0
BC024386,0,0,0,0,1,2
Cend1,0,0,1,2,0,0
Krtap5-5,1,0,0,0,2,0
Fam155a,1,0,1,0,1,0
Gm5607,2,0,0,1,0,0
Gm15056,1,0,2,0,0,0
Wdr17,0,1,0,2,0,0
Nanos3,0,1,1,0,0,1
Best2,0,0,0,0,2,1
Ces1a,0,0,0,2,1,0
Mir3108,0,0,0,1,1,1
Mir3473d,0,0,1,0,1,1
Ctrb1,2,0,0,0,1,0
Slc38a8,0,1,0,0,1,1
1700110K17Rik,0,0,1,2,0,0
Bsx,0,2,0,0,1,0
Crabp1,0,0,0,0,0,3
Gm5122,0,0,0,0,0,3
A730043L09Rik,0,1,0,0,2,0
Gm19299,0,0,0,3,0,0
Bcl2l10,0,0,0,1,2,0
1300017J02Rik,1,1,0,1,0,0
Mirlet7g,0,0,2,0,0,1
Actl11,1,0,0,0,2,0
Fbxw28,3,0,0,0,0,0
Arpp21,0,0,0,1,0,2
Slc6a20b,3,0,0,0,0,0
Atp1b4,0,0,0,0,3,0
Gm648,0,2,1,0,0,0
Trex2,1,0,0,1,1,0
Avpr2,0,0,0,0,0,3
Dgat2l6,0,0,0,3,0,0
3010001F23Rik,0,0,0,1,2,0
Tmem27,0,1,0,0,0,2
Usp9y,0,0,0,0,3,0
Mir30a,1,1,0,0,0,0
Prss39,0,1,0,0,0,1
Amer3,1,0,0,0,0,1
Tmem182,0,0,0,1,0,1
Pou3f3,1,0,0,1,0,0
